

Microchip MPLAB XC8 Assembler V2.05 build -831301201 
                                                                                               Mon Apr 29 19:44:08 2019

Microchip MPLAB XC8 C Compiler v2.05 (Free license) build 20181220022703 Og1 
     1                           	processor	16F886
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2
     5                           	psect	strings,global,class=STRING,delta=2
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2
    17                           	psect	text6,local,class=CODE,merge=1,delta=2
    18                           	psect	text7,local,class=CODE,merge=1,delta=2
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text11,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2
    33                           	psect	text22,local,class=CODE,merge=1,delta=2
    34                           	dabs	1,0x7E,2
    35  0000                     
    36                           ; Version 2.05
                         u935 0139                           u865 01A6                           u955 014A  
                         u885 01B2                           u965 0153                           u895 01BE  
                         _key 004C                           fsr0 0004                           indf 0000  
                __CFG_FOSC$HS 0000                  __CFG_LVP$OFF 0000                ??_KeyPadGetKey 0072  
                        l2060 0565                          l1510 01B1                          l2062 04B4  
                        l1520 01D2                          l1600 078B                          l2064 0746  
                        l2058 061C                          l1516 01C7                          l1508 01A3  
                        l1532 0136                          l1534 0144                          l1542 015D  
                        l1614 079E                          l1606 079A                          l1712 0416  
                        l1616 0713                          l1642 0239                          l1562 01D9  
                        l1538 0152                          l1618 07DF                          l1812 06F2  
                        l1572 0733                          l1660 0111                          l1670 039E  
                        l1742 00EF                          l1672 03D1                          l1728 0268  
                        l1594 076A                          l1578 0751                          l1850 0476  
                        l1906 0560                          l1772 0336                          l1764 0326  
                        l1588 0768                          l1844 044A                          l1908 0579  
                        l1790 0389                          l1782 036E                          l1774 0346  
                        l1942 05E6                          l1952 0608                          l1960 062A  
                        l1928 05A8                          l1786 037B                          l1858 047E  
                        l1866 04AF                          l1890 0527                          l1954 060E  
                        l1938 05DA                          l1868 04C8                          l1884 04FB  
                        l1958 0614                          l1898 052F                          STR_1 00A4  
                        STR_2 003F                          STR_3 006B                          STR_4 007E  
                        STR_5 007E                          STR_6 0058                          STR_7 009A  
                        STR_8 008F                          _BRGH 04C2                          _CREN 00C4  
                        u1200 03BD                          u1105 0220                          u1035 0781  
                        u1140 039B                          u1125 0245                          u1230 03CE  
                        u1214 03C0                          u1225 03C3                          u1170 03AC  
                        u1315 02A5                          u1165 03A1                          u1415 0348  
                        u1335 00F8                          u1184 03AF                          u1425 035D  
                        u1521 06D1                          u1505 06A1                          u1345 00FF  
                        u1522 06D2                          u1435 036F                          u1523 06D7  
                        u1515 06BA                          u1195 03B2                          u1524 06D8  
                        u1525 06DD                          u1526 06DE                          u1607 0288  
                        u1481 0671                          u1465 0641                          u1617 0183  
                        u1545 046C                          u1482 0672                          u1395 033A  
                        u1483 0677                          u1475 065A                          u1627 0194  
                        u1555 051D                          u1484 0678                          u1485 067D  
                        u1637 03D5                          u1565 05D7                          u1486 067E  
                        u1647 02B2                          u1657 02C1                          u1577 0630  
                        u1667 02D0                          u1587 057F                          u1677 00E4  
                        u1597 04CE                          _RCIF 0065                          _SPEN 00C7  
                        _TRMT 04C1                          _TXEN 04C5                          _SYNC 04C4  
                __CFG_WRT$OFF 0000             ?_Lcd_Write_String 0075                          _key2 004F  
                        _main 0585                          btemp 007E                 __CFG_BOREN$ON 0000  
                        start 0000            ??_Lcd_Write_String 0077               __end_of_Lcd_Cmd 00ED  
     __end_of_UART_Write_Text 0130                   _CmIzquierda 0047             _Lcd_Write_Integer 0FE8  
             __end_of___aldiv 0392                         ?_main 0070                 __CFG_WDTE$OFF 0000  
                       _ANSEL 0188            ?_Lcd_Write_Integer 002D               __end_of___lwdiv 01D7  
             __end_of___lwmod 0162                         _RCREG 001A                         _SPBRG 0099  
                       _PORTA 0005       __size_of_Lcd_Set_Cursor 004A                         _TRISA 0085  
                       _TRISB 0086                         _TXREG 0019                         _nRBPU 040F  
                 ?_UART_Write 0070            __size_of_UART_Init 00D6               __end_of_dpowers 003F  
         ??_Lcd_Write_Integer 002F                    _KeyPadInit 0FD6                         pclath 000A  
                       status 0003                         wtemp0 007E               __end_of_sprintf 07E4  
            __end_of_Lcd_Init 0303              __end_of_Lcd_Port 00D3               __initialization 07E4  
                __end_of_main 0636     __end_of_Lcd_Write_Integer 1000                        ??_main 0043  
          __size_of_Lcd_Clear 000B              __end_of_RunMotor 02A8                        _ANSELH 0189  
                   ??_Lcd_Cmd 0071       __size_of_Lcd_Write_Char 0039                        _TRISC6 043E  
                      _TRISC7 043F                __CFG_PWRTE$OFF 0000             _configurarDerecha 0423  
           __end_of_UART_Init 070C           __size_of_UART_Write 000A                     ??___aldiv 0078  
                      ___wmul 00ED              ?_UART_Write_Text 0070            ?_configurarDerecha 0070  
                   ??___lwdiv 0074                     ??___lwmod 007C                        _buffer 004D  
        __end_of_KeyPadGetKey 0423               KeyPadGetKey@key 0074               KeyPadGetKey@row 0075  
         ??_configurarDerecha 003F                     ??_sprintf 0023               Lcd_Set_Cursor@a 0077  
             Lcd_Set_Cursor@b 0074               Lcd_Set_Cursor@y 0079               Lcd_Set_Cursor@z 0078  
                 ?_KeyPadInit 0070            __size_of_StopMotor 0005       __end_of__initialization 07FC  
           __end_of_Lcd_Clear 00B9     __end_of_configurarDerecha 04D4                __pcstackCOMMON 0070  
                __pidataBANK0 0FD3    __size_of_Lcd_Write_Integer 0018                _Lcd_Set_Cursor 0214  
 __end_of_configurarIzquierda 0585          __end_of_keyPadMatrix 0035                     ?_Lcd_Init 0070  
                   ?_Lcd_Port 0070                    __pbssBANK0 0047                    __pmaintext 0585  
                     ?___wmul 0070                     ?_RunMotor 0070             __end_of_StopMotor 00AE  
   __size_of_Lcd_Write_String 003D        __end_of_Lcd_Set_Cursor 025E           __size_of_KeyPadInit 0008  
                ??_UART_Write 0070                    ??_Lcd_Init 0074                    ??_Lcd_Port 0070  
                  __stringtab 0003                _Lcd_Write_Char 0162                       _Lcd_Cmd 00D3  
  __size_of_configurarDerecha 00B1         __size_of_KeyPadGetKey 0091                       ___aldiv 0303  
                  ??_RunMotor 003A               __size_of___wmul 0021            __end_of_UART_Write 0FE8  
                     ___lwdiv 019B                       ___lwmod 0130               ?_Lcd_Set_Cursor 0074  
                     __ptext1 04D4                       __ptext2 0423                       __ptext3 00ED  
                     __ptext4 00A9                       __ptext5 025E                       __ptext6 010E  
                     __ptext7 0FDE                       __ptext8 0FE8                       __ptext9 070C  
                     _dpowers 0035                       _old_key 004B              ___aldiv@dividend 0074  
                     _sprintf 070C        __end_of_Lcd_Write_Char 019B          end_of_initialization 07FC  
                _KeyPadGetKey 0392              ___aldiv@quotient 0022                     Lcd_Port@a 0070  
                   _UART_Init 0636                UART_Write@data 0070                     _CmDerecha 0049  
             ?_Lcd_Write_Char 0070                  ??_KeyPadInit 0070             Lcd_Write_String@a 0075  
           Lcd_Write_String@i 007A                  _keyPadMatrix 0013                     _Lcd_Clear 00AE  
              __end_of___wmul 010E              _Lcd_Write_String 01D7                    ?_UART_Init 0026  
          __end_of_KeyPadInit 0FDE      __size_of_UART_Write_Text 0022           start_initialization 07E4  
           __size_of_Lcd_Init 005B             __size_of_Lcd_Port 001A                    ?_Lcd_Clear 0070  
                    ??___wmul 0074                   __pdataBANK0 004F               Lcd_Write_Char@a 0074  
             Lcd_Write_Char@y 0073             __size_of_RunMotor 004A                     RunMotor@y 003D  
                   _StopMotor 00A9                     ___latbits 0002                 __pcstackBANK0 0020  
__size_of_configurarIzquierda 00B1                      ?_Lcd_Cmd 0070                   sprintf@flag 0027  
                 sprintf@prec 0028              ___lwdiv@dividend 0072              ??_Lcd_Set_Cursor 0075  
                    ?___aldiv 0070                      ?___lwdiv 0070                      ?___lwmod 0078  
                 ??_UART_Init 002A                     __pstrings 0003                    ?_StopMotor 0070  
            ___lwdiv@quotient 0075                      ?_sprintf 0020                    UART_Init@x 0079  
           ??_UART_Write_Text 0071               ___aldiv@divisor 0070               ___aldiv@counter 0020  
              ___wmul@product 0074                      Lcd_Cmd@a 0073                   ??_Lcd_Clear 0074  
       Lcd_Write_Integer@Data 0030             UART_Init@baudrate 0026                   __stringbase 0012  
           ___wmul@multiplier 0070              ??_Lcd_Write_Char 0071                      _Lcd_Init 02A8  
                    _Lcd_Port 00B9      __end_of_Lcd_Write_String 0214              __size_of_Lcd_Cmd 001A  
                    _RunMotor 025E              __size_of___aldiv 008F              __size_of___lwdiv 003C  
            __size_of___lwmod 0032            __end_of__stringtab 0013                   ??_StopMotor 0074  
                  sprintf@val 0029               ___lwdiv@divisor 0070               ___lwdiv@counter 0077  
                    __ptext10 0130                      __ptext11 019B                      __ptext20 00D3  
                    __ptext12 01D7                      __ptext21 00B9                      __ptext13 0162  
                    __ptext22 0FD6                      __ptext14 0214                      __ptext15 00AE  
                    __ptext16 0392                      __ptext17 0636                      __ptext18 0303  
                    __ptext19 02A8              __size_of_sprintf 00D8           UART_Write_Text@text 0073  
               __size_of_main 00B1                      _keypress 0051           _configurarIzquierda 04D4  
        ?_configurarIzquierda 0070            Lcd_Write_Char@temp 0072                     sprintf@ap 0026  
                   sprintf@sp 002B              ___lwmod@dividend 007A                     stringcode 000D  
          Lcd_Set_Cursor@temp 007A               _UART_Write_Text 010E                      sprintf@c 002C  
